Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott Xience PROX 3.0 mm x 12 mm (7062441915098);21.8.2017 13:09;1;"";4.7.2020;08717648164323;7062441915098;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7062441915592);14.8.2017 10:54;1;"";4.7.2020;08717648164323;7062441915592;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915101);26.10.2017 11:23;1;"";27.8.2020;08717648164323;7082241915101;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915170);8.11.2017 13:31;1;"";27.8.2020;08717648164323;7082241915170;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915333);16.10.2017 12:43;1;"";27.8.2020;08717648164323;7082241915333;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7082241915759);16.10.2017 12:44;1;"";27.8.2020;08717648164323;7082241915759;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 12 mm (7091841915491);27.11.2017 14:20;1;"";25.9.2020;08717648164323;7091841915491;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (6110341916760);23.2.2017 12:10;1;"";16.11.2019;08717648164330;6110341916760;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (6110341916761);23.2.2017 12:10;1;"";16.11.2019;08717648164330;6110341916761;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (6110341916762);23.2.2017 12:10;1;"";16.11.2019;08717648164330;6110341916762;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (6110341916763);28.2.2017 13:40;1;"";16.11.2019;08717648164330;6110341916763;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7012741915281);16.3.2017 13:32;1;"";7.2.2020;08717648164330;7012741915281;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641915573);27.3.2017 13:18;1;"";29.2.2020;08717648164330;7021641915573;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916412);19.4.2017 12:53;1;"";29.2.2020;08717648164330;7021641916412;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916415);19.4.2017 12:54;1;"";29.2.2020;08717648164330;7021641916415;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916416);20.4.2017 14:02;1;"";29.2.2020;08717648164330;7021641916416;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916555);13.4.2017 11:24;1;"";29.2.2020;08717648164330;7021641916555;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7021641916885);30.3.2017 14:54;1;"";29.2.2020;08717648164330;7021641916885;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941916060);9.5.2017 14:25;1;"";21.3.2020;08717648164330;7030941916060;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941916112);11.5.2017 13:04;1;"";21.3.2020;08717648164330;7030941916112;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7030941916113);16.5.2017 10:49;1;"";21.3.2020;08717648164330;7030941916113;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7032341915486);22.5.2017 13:39;1;"";4.4.2020;08717648164330;7032341915486;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7032341915489);24.5.2017 13:03;1;"";4.4.2020;08717648164330;7032341915489;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7032341915493);19.5.2017 10:58;1;"";4.4.2020;08717648164330;7032341915493;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7040541915971);15.6.2017 9:50;1;"";18.4.2020;08717648164330;7040541915971;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7040541915972);7.6.2017 10:00;1;"";18.4.2020;08717648164330;7040541915972;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7040541916091);31.5.2017 15:07;1;"";18.4.2020;08717648164330;7040541916091;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241915469);4.7.2017 15:37;1;"";28.5.2020;08717648164330;7052241915469;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241915471);4.7.2017 15:37;1;"";28.5.2020;08717648164330;7052241915471;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241915473);29.6.2017 11:18;1;"";28.5.2020;08717648164330;7052241915473;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916059);2.8.2017 14:15;1;"";28.5.2020;08717648164330;7052241916059;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916060);14.7.2017 8:15;1;"";28.5.2020;08717648164330;7052241916060;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916062);24.7.2017 11:21;1;"";28.5.2020;08717648164330;7052241916062;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916063);31.7.2017 13:26;1;"";28.5.2020;08717648164330;7052241916063;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916201);28.7.2017 9:47;1;"";28.5.2020;08717648164330;7052241916201;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916202);26.7.2017 14:22;1;"";28.5.2020;08717648164330;7052241916202;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052241916203);26.7.2017 13:53;1;"";28.5.2020;08717648164330;7052241916203;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915428);9.8.2017 13:18;1;"";6.6.2020;08717648164330;7052641915428;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915430);11.8.2017 9:56;1;"";6.6.2020;08717648164330;7052641915430;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915435);7.8.2017 9:41;1;"";6.6.2020;08717648164330;7052641915435;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915681);16.8.2017 11:39;1;"";6.6.2020;08717648164330;7052641915681;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7052641915868);14.8.2017 10:53;1;"";6.6.2020;08717648164330;7052641915868;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941916004);24.8.2017 14:02;1;"";31.7.2020;08717648164330;7071941916004;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941916005);28.8.2017 11:20;1;"";31.7.2020;08717648164330;7071941916005;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941916853);25.9.2017 14:15;1;"";31.7.2020;08717648164330;7071941916853;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7071941916861);28.9.2017 14:03;1;"";31.7.2020;08717648164330;7071941916861;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915912);31.10.2017 13:16;1;"";28.8.2020;08717648164330;7082241915912;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915914);20.10.2017 13:36;1;"";28.8.2020;08717648164330;7082241915914;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7082241915917);8.11.2017 13:42;1;"";28.8.2020;08717648164330;7082241915917;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7091241915232);22.11.2017 14:11;1;"";17.9.2020;08717648164330;7091241915232;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915079);13.12.2017 10:12;1;"";9.11.2020;08717648164330;7102741915079;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915755);3.1.2018 13:56;1;"";9.11.2020;08717648164330;7102741915755;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 15 mm (7102741915966);13.12.2017 10:12;1;"";9.11.2020;08717648164330;7102741915966;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916250);30.3.2017 14:52;-1;"";23.11.2019;08717648164347;6111641916250;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916251);28.2.2017 14:45;1;"";23.11.2019;08717648164347;6111641916251;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916267);23.2.2017 12:10;1;"";23.11.2019;08717648164347;6111641916267;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916268);23.2.2017 12:10;1;"";23.11.2019;08717648164347;6111641916268;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (6111641916269);23.2.2017 12:10;1;"";23.11.2019;08717648164347;6111641916269;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7013041915225);13.3.2017 13:04;1;"";6.2.2020;08717648164347;7013041915225;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7013041915888);27.3.2017 13:18;1;"";6.2.2020;08717648164347;7013041915888;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7013041915889);27.3.2017 13:18;1;"";6.2.2020;08717648164347;7013041915889;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7021441915742);30.3.2017 14:54;1;"";29.2.2020;08717648164347;7021441915742;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7021541915833);13.4.2017 11:24;1;"";29.2.2020;08717648164347;7021541915833;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7021541916079);4.5.2017 12:58;1;"";29.2.2020;08717648164347;7021541916079;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241915975);30.5.2017 11:07;1;"";25.4.2020;08717648164347;7041241915975;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241916386);2.6.2017 14:52;1;"";25.4.2020;08717648164347;7041241916386;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241916388);6.6.2017 15:34;1;"";25.4.2020;08717648164347;7041241916388;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241916701);15.6.2017 9:30;1;"";25.4.2020;08717648164347;7041241916701;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241916703);13.6.2017 14:12;1;"";25.4.2020;08717648164347;7041241916703;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7041241916706);8.6.2017 10:56;1;"";25.4.2020;08717648164347;7041241916706;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7050441915233);26.6.2017 10:36;1;"";16.5.2020;08717648164347;7050441915233;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7050441915362);27.6.2017 14:37;1;"";16.5.2020;08717648164347;7050441915362;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7052541915098);11.7.2017 12:21;1;"";6.6.2020;08717648164347;7052541915098;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7052541915102);21.7.2017 9:46;1;"";6.6.2020;08717648164347;7052541915102;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7061541916456);7.8.2017 9:40;1;"";20.6.2020;08717648164347;7061541916456;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841916020);28.8.2017 11:20;1;"";30.7.2020;08717648164347;7071841916020;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7071841916231);5.9.2017 14:01;1;"";30.7.2020;08717648164347;7071841916231;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7072741915014);11.10.2017 11:39;1;"";8.8.2020;08717648164347;7072741915014;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7072741915897);15.9.2017 10:58;1;"";8.8.2020;08717648164347;7072741915897;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7072741915903);22.9.2017 13:12;1;"";8.8.2020;08717648164347;7072741915903;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7082941915675);19.10.2017 13:10;1;"";5.9.2020;08717648164347;7082941915675;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7082941916005);7.11.2017 13:18;1;"";5.9.2020;08717648164347;7082941916005;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 18 mm (7082941916006);2.11.2017 13:24;1;"";5.9.2020;08717648164347;7082941916006;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (6112141916244);23.2.2017 12:20;1;"";29.11.2019;08717648164354;6112141916244;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (6112141916245);23.2.2017 12:20;1;"";29.11.2019;08717648164354;6112141916245;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7031041915624);4.5.2017 12:58;1;"";21.3.2020;08717648164354;7031041915624;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7041241915509);30.5.2017 11:07;1;"";19.4.2020;08717648164354;7041241915509;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7041241915783);19.6.2017 14:02;1;"";19.4.2020;08717648164354;7041241915783;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841915141);26.6.2017 11:18;1;"";25.5.2020;08717648164354;7051841915141;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841915142);29.6.2017 12:55;1;"";25.5.2020;08717648164354;7051841915142;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841915143);30.6.2017 10:51;1;"";25.5.2020;08717648164354;7051841915143;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841915349);26.6.2017 10:10;1;"";25.5.2020;08717648164354;7051841915349;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841916253);10.7.2017 9:05;1;"";25.5.2020;08717648164354;7051841916253;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841916257);7.7.2017 13:29;1;"";25.5.2020;08717648164354;7051841916257;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841916516);4.7.2017 12:12;1;"";25.5.2020;08717648164354;7051841916516;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7051841916521);30.6.2017 10:51;1;"";25.5.2020;08717648164354;7051841916521;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915053);20.11.2017 13:46;1;"";5.9.2020;08717648164354;7083041915053;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915054);7.11.2017 14:29;1;"";5.9.2020;08717648164354;7083041915054;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915055);7.11.2017 14:29;1;"";5.9.2020;08717648164354;7083041915055;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915056);30.10.2017 12:30;1;"";5.9.2020;08717648164354;7083041915056;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915207);17.10.2017 12:58;1;"";5.9.2020;08717648164354;7083041915207;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915212);17.10.2017 12:59;1;"";5.9.2020;08717648164354;7083041915212;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 23 mm (7083041915247);17.10.2017 12:58;1;"";5.9.2020;08717648164354;7083041915247;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (6111041916529);23.2.2017 12:20;1;"";22.11.2019;08717648164361;6111041916529;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (6111041916530);23.2.2017 12:20;1;"";22.11.2019;08717648164361;6111041916530;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7040641915404);14.7.2017 8:15;1;"";19.4.2020;08717648164361;7040641915404;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7040641915407);17.7.2017 10:06;1;"";19.4.2020;08717648164361;7040641915407;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7040641916261);10.7.2017 9:06;1;"";19.4.2020;08717648164361;7040641916261;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 28 mm (7100441915285);30.10.2017 12:28;1;"";8.10.2020;08717648164361;7100441915285;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (6111641915217);19.4.2017 12:46;-1;"";21.11.2019;08717648164385;6111641915217;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (6111641915218);23.2.2017 12:20;1;"";21.11.2019;08717648164385;6111641915218;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7040741915608);31.5.2017 14:27;1;"";18.4.2020;08717648164385;7040741915608;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7040741915750);13.6.2017 8:18;1;"";18.4.2020;08717648164385;7040741915750;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915440);28.7.2017 9:47;1;"";30.5.2020;08717648164385;7051941915440;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915442);24.7.2017 11:20;1;"";30.5.2020;08717648164385;7051941915442;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915619);21.8.2017 13:08;1;"";30.5.2020;08717648164385;7051941915619;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7051941915620);28.8.2017 11:21;1;"";30.5.2020;08717648164385;7051941915620;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 38 mm (7082541915616);3.10.2017 13:50;1;"";5.9.2020;08717648164385;7082541915616;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (6112241915247);21.3.2017 10:16;-1;"";29.11.2019;08717648164316;6112241915247;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (6112241915248);23.2.2017 12:12;1;"";29.11.2019;08717648164316;6112241915248;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7011841915118);21.3.2017 10:24;1;"";24.1.2020;08717648164316;7011841915118;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7050341915168);19.7.2017 10:18;1;"";14.5.2020;08717648164316;7050341915168;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7050341915520);26.6.2017 11:18;1;"";14.5.2020;08717648164316;7050341915520;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7062341915143);14.9.2017 12:48;1;"";4.7.2020;08717648164316;7062341915143;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7062341915214);16.8.2017 11:40;1;"";4.7.2020;08717648164316;7062341915214;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7080441915183);16.10.2017 12:43;1;"";15.8.2020;08717648164316;7080441915183;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.0 mm x 8 mm (7090441915109);5.1.2018 13:04;1;"";10.9.2020;08717648164316;7090441915109;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 08 mm (6112841915237);23.2.2017 12:20;1;"";6.12.2019;08717648161834;6112841915237;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 08 mm (7062841915274);16.10.2017 11:39;1;"";5.7.2020;08717648161834;7062841915274;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (6112341915921);23.2.2017 12:19;1;"";30.11.2019;08717648161841;6112341915921;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (6112341915922);23.2.2017 12:19;1;"";30.11.2019;08717648161841;6112341915922;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (6112341915927);28.2.2017 13:40;1;"";30.11.2019;08717648161841;6112341915927;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7020941915505);4.4.2017 14:50;1;"";19.2.2020;08717648161841;7020941915505;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7020941915586);4.4.2017 14:50;1;"";19.2.2020;08717648161841;7020941915586;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915465);5.5.2017 14:15;1;"";12.3.2020;08717648161841;7030341915465;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915503);8.6.2017 11:14;1;"";12.3.2020;08717648161841;7030341915503;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915519);26.6.2017 11:18;1;"";12.3.2020;08717648161841;7030341915519;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915696);7.6.2017 9:59;1;"";12.3.2020;08717648161841;7030341915696;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7030341915807);5.5.2017 14:15;1;"";12.3.2020;08717648161841;7030341915807;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915365);7.8.2017 9:41;1;"";14.5.2020;08717648161841;7050441915365;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915405);16.8.2017 11:40;1;"";14.5.2020;08717648161841;7050441915405;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915406);26.7.2017 14:23;1;"";14.5.2020;08717648161841;7050441915406;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915407);28.7.2017 9:47;1;"";14.5.2020;08717648161841;7050441915407;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915408);28.7.2017 9:46;1;"";14.5.2020;08717648161841;7050441915408;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7050441915414);11.8.2017 13:29;1;"";14.5.2020;08717648161841;7050441915414;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915134);11.9.2017 12:53;1;"";3.7.2020;08717648161841;7062741915134;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7062741915291);28.8.2017 11:20;1;"";3.7.2020;08717648161841;7062741915291;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7080241915494);3.10.2017 13:50;1;"";13.8.2020;08717648161841;7080241915494;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7080241915615);26.9.2017 9:45;1;"";13.8.2020;08717648161841;7080241915615;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7080241915616);26.9.2017 9:46;1;"";13.8.2020;08717648161841;7080241915616;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841915306);20.11.2017 13:45;1;"";5.9.2020;08717648161841;7082841915306;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841916085);31.10.2017 13:16;1;"";5.9.2020;08717648161841;7082841916085;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 12 mm (7082841916389);7.11.2017 14:29;1;"";5.9.2020;08717648161841;7082841916389;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (6111041915003);10.3.2017 13:40;-1;"";22.11.2019;08717648161858;6111041915003;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (6111041915019);7.3.2017 14:44;1;"";22.11.2019;08717648161858;6111041915019;HUS Meilahti kaupinta varasto BMXP BMX6
Abbott Xience PROX 3.5 mm x 15 mm (7011141915834);19.4.2017 12:54;1;"";17.1.2020;08717648161858;7011141915834;HUS Meilahti kaupinta varasto BMXP BMX6
